thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,T,fwhm,r50,flux90,flux90_err,flux50,flux50_err,df
110.09062957763672,7182,7156,3925,4028,860,950,3976.832871950442,905.3360274760159,197.83521816157509,157.19719439113896,-0.8766007201029424,6.760494439090639e-08,5.3174272213270996e-08,-3.1101026986070155e-10,14.066062927246094,12.537076950073242,-0.021557580679655075,0.005054836627095938,0.006361593957990408,5.637598587782122e-05,11400157.0,11400903.0,11422.3896484375,11495.806640625,3976,905,3976,905,0,18.842303801624524,26.647041582611532,15.11913309750621,11697081.004658958,0.0,5850933.112324219,0.0,1.131060382580498
110.09062957763672,7508,7479,3396,3501,858,952,3448.567813334716,905.816007224374,200.46659859583497,161.27782485881744,-0.6669180084172694,6.254964030161205e-08,5.06447831049875e-08,-5.508787720447246e-10,14.15902328491211,12.699073791503906,-0.017011521384119987,0.004988430999219418,0.006200565956532955,4.125644045416266e-05,12306449.0,12307216.0,12102.232421875,12167.8974609375,3449,906,3449,905,0,19.019580002057154,26.897747989549327,15.100713447491348,12565979.95758347,0.0,6284546.061796874,0.0,1.2209738507082135
110.09062957763672,7041,7017,2863,2964,863,953,2913.50431598358,908.6224135789731,195.12117007523284,157.19474349197844,-0.588466399257868,6.950600674290698e-08,5.5428694484001675e-08,-4.015760208295833e-10,13.968904495239258,12.537368774414062,-0.01551102101802826,0.005125078372657299,0.006361607927829027,3.837197436951101e-05,10994553.0,10995275.0,11037.59375,11147.5048828125,2913,909,2912,909,0,18.77008027599273,26.544902093140646,15.112090080933555,11291948.913754437,0.0,5651966.546093753,0.0,1.0908188542677526
110.09062957763672,7228,7203,2332,2435,864,956,2384.119280640201,910.6885920278442,197.82430757466682,158.09197905728297,-0.04329852348291752,6.658781311144133e-08,5.234097490033318e-08,-1.2852553050196766e-10,14.065004348754883,12.573461532592773,-0.0010897538159042597,0.005054990760982037,0.006325432099401951,2.7689404760167236e-06,11563332.0,11564056.0,11453.9736328125,11542.8173828125,2384,911,2385,911,0,18.865743733867205,26.68019065269024,15.133771322197488,11874899.435822604,0.0,5938436.566132812,0.0,1.1472464596481788
110.09062957763672,7312,7281,1804,1907,865,959,1855.2461985821171,912.3441596751843,200.36565030902148,159.7410722580944,-0.4209379103208448,6.841016460736471e-08,5.479374182518625e-08,-3.3193335734607645e-10,14.155211448669434,12.63869857788086,-0.01036017294973135,0.004990903194993734,0.006260165479034185,2.6303319828002714e-05,11493276.0,11494064.0,11366.8828125,11450.732421875,1855,913,1853,912,0,18.976478139188945,26.836792750517557,15.127969142627702,11748268.79265045,0.0,5873371.158496095,0.0,1.1403026957816171
110.09062957763672,7219,7180,6049,6153,1381,1472,6101.611296836397,1427.111628328217,197.06393509765576,156.16978991104224,-0.5440404559185481,6.553814394067614e-08,5.085268610073468e-08,-3.2934208576361287e-10,14.038204193115234,12.496501922607422,-0.013300488702952862,0.0050745438784360886,0.006403348874300718,3.5355842555873096e-05,11680051.0,11680815.0,11692.07421875,11779.119140625,6102,1428,6102,1428,0,18.794513162322083,26.579455412355536,15.083937705551378,11998444.512205806,0.0,6002284.001542971,0.0,1.1588298824007202
110.09062957763672,7530,7496,5518,5624,1382,1475,5571.3552681142555,1428.9594870720562,202.3983531465401,159.95390469335825,-0.8195393222786151,6.468632321055073e-08,5.12337425643804e-08,-5.17019601673066e-10,14.22723388671875,12.646662712097168,-0.01929892599582672,0.004940854385495186,0.006251930724829435,5.062988930149004e-05,12202194.0,12202970.0,12127.830078125,12190.1611328125,5571,1430,5572,1430,0,19.03555247004663,26.920336470404614,15.09604012598093,12453645.432729654,0.0,6231048.076953127,0.0,1.210631817218192
110.09062957763672,7261,7242,4993,5095,1384,1476,5043.982717056253,1430.907036244674,198.446416366452,160.21226707811365,-0.6424330214226757,6.69371525757855e-08,5.4508511160037474e-08,-5.41662054042304e-10,14.087484359741211,12.657072067260742,-0.016796275973320007,0.00503920903429389,0.0062418002635240555,4.04133133997675e-05,11489372.0,11490103.0,11355.1025390625,11407.1328125,5044,1432,5045,1431,0,18.938286180237263,26.782781164194493,15.163228791789422,11784722.82310028,0.0,5894711.909628904,0.0,1.139909733033368
110.09062957763672,7229,7177,3929,4033,1387,1477,3981.5194633579713,1432.6740462254686,199.67000183482014,156.6815755036464,-0.25926641601790834,6.829056391540496e-08,5.23299107443615e-08,2.7858030014690752e-11,14.130518913269043,12.517189025878906,-0.006030782125890255,0.005008274223655462,0.006382385268807411,1.6574729670537636e-05,11492407.0,11493189.0,11649.2138671875,11721.962890625,3982,1433,3982,1433,0,18.877276745825032,26.696500794616007,15.141057432124173,11813129.705358263,0.0,5909660.438730467,0.0,1.1402158888124887
110.09062957763672,7382,7353,4457,4561,1384,1477,4509.255755449279,1431.0038137056372,198.3619127338202,159.0583953406499,-0.7323027765733059,6.435315449428392e-08,5.129763516526105e-08,-5.924856891078432e-10,14.084585189819336,12.611294746398926,-0.01862337440252304,0.00504137622192502,0.006287105847150087,4.6420860599027947e-05,11974028.0,11974770.0,11948.53125,12006.576171875,4509,1431,4509,1431,0,18.905562887004187,26.736503439098765,15.050598480501296,12253355.885083009,0.0,6127998.425703124,0.0,1.1879925596694814
110.09062957763672,7314,7288,2867,2971,1389,1481,2919.086391539164,1436.3692732545255,198.38490143434365,158.48219857342247,-0.6087374280336917,6.296660194146991e-08,5.00476802642149e-08,-4.683768120867423e-10,14.085247039794922,12.588603019714355,-0.015250812284648418,0.00504076573997736,0.006309931166470051,3.87236250389833e-05,12005260.0,12006031.0,12037.638671875,12103.4599609375,2920,1437,2920,1437,0,18.890926393582877,26.715804311596763,15.106701418464365,12301136.13830735,0.0,6153189.312109374,0.0,1.1910938998545393
110.09062957763672,7072,7025,2338,2440,1393,1484,2389.2609980861776,1438.8804251002614,194.93546747435585,157.2860183497878,-0.6089630591636706,6.595192111302707e-08,5.3444167258708944e-08,-3.6424957184083493e-10,13.962282180786133,12.540979385375977,-0.01616891659796238,0.0051299650222063065,0.006357921287417412,3.9723290683468804e-05,11290150.0,11290915.0,11280.6630859375,11330.87109375,2389,1440,2389,1439,0,18.767564728119194,26.541344571221092,15.122915080048486,11598044.50155745,0.0,5803711.4841992175,0.0,1.120148696957064
110.09062957763672,7277,7249,1808,1911,1394,1485,1859.0083420210576,1440.4224961649008,197.57028941461385,158.71323260461486,-0.7725611376536108,6.313863819297724e-08,5.056763518482325e-08,-4.2168023890455295e-10,14.05651569366455,12.5975341796875,-0.01987166330218315,0.005061585921794176,0.006300791632384062,4.927610279992223e-05,11902552.0,11903257.0,11888.8720703125,11944.89453125,1859,1440,1859,1440,0,18.875474087270728,26.69395145044018,15.129804837400386,12212163.257604826,0.0,6107637.126874999,0.0,1.1808979004885831
110.09062957763672,7374,7311,3400,3503,1387,1508,3451.5567215988085,1434.0011052585544,197.2000906488638,162.62781568790615,-0.838263127418486,6.313983533879859e-08,5.4447358690768504e-08,-6.201455992016531e-10,14.04351806640625,12.751764297485352,-0.024227706715464592,0.005071102641522884,0.0061491443775594234,5.227787551120855e-05,11899634.0,11901787.0,12019.2861328125,12071.71484375,3451,1434,3451,1434,0,18.969130352674842,26.826401411175894,15.137589001783729,12200177.665516052,0.0,6101033.077890627,0.0,1.1807520647804473
110.09062957763672,5821,5784,7127,7216,1913,1998,7168.757576224093,1956.7608564251686,165.658367235613,145.82676655405703,-0.78337464967899,6.71624234709425e-08,5.877862678517937e-08,-1.2542105506211942e-10,12.872034072875977,12.074596405029297,-0.03941945731639862,0.006036673206835985,0.006857625674456358,6.485745689133182e-05,9095696.0,9096201.0,9395.478515625,9467.013671875,7169,1958,7170,1956,0,17.64894143538558,24.959372339450766,14.671512057067,9370391.020548858,0.0,4694969.657871095,0.0,0.9024155878783555
110.09062957763672,5904,5857,6596,6686,1915,2000,6638.927672329311,1958.03353770592,166.17176812172488,145.20984313069152,-0.3686426889892118,6.68677305072536e-08,5.736677696188855e-08,5.871680209148475e-10,12.891014099121094,12.05003547668457,-0.017579052597284317,0.006017903331667185,0.00688662426546216,3.0555172997992486e-05,9284796.0,9285400.0,9992.2763671875,10063.3359375,6639,1959,6639,1959,0,17.646008365985107,24.95522435292524,14.606834321810577,9557258.508854978,0.0,4788133.907988279,0.0,0.9211856355950888
110.09062957763672,5786,5750,6063,6152,1917,2001,6106.1391381613075,1959.3335557074547,163.6067730015875,144.45151158742283,-0.6664319193557731,6.628225693103216e-08,5.6860961647565304e-08,1.7425807118019525e-10,12.791791915893555,12.017834663391113,-0.03473507612943649,0.006112331058830023,0.006922868546098471,5.639889423036948e-05,9142376.0,9142907.0,9834.0263671875,9874.5322265625,6106,1960,6107,1960,0,17.551589232574077,24.821695533907846,14.572304998037495,9432578.183720542,0.0,4724195.359609376,0.0,0.9070491950784874
110.09062957763672,5864,5822,5535,5624,1919,2004,5577.339706688896,1962.0040233966608,164.85805017376583,145.78686780084468,-1.1140574039791318,6.488211740634541e-08,5.740203487553571e-08,-2.4909416699506064e-10,12.842231750488281,12.071537017822266,-0.05815212056040764,0.006066137924790382,0.006859682500362396,9.271103772334754e-05,9287886.0,9288394.0,9856.9052734375,9890.0849609375,5576,1962,5576,1962,0,17.62512178609301,24.925686268370246,14.621603183262724,9556288.23918335,0.0,4787463.1698828135,0.0,0.9214826642414553
110.09062957763672,5700,5656,4472,4561,1921,2005,4514.7756766871835,1963.7669013173725,162.98339015584747,143.6910939908921,-0.6455645540488604,6.691849305371815e-08,5.787189844412092e-08,4.681324507743869e-10,12.767339706420898,11.986222267150879,-0.033412471413612366,0.006135703530162573,0.0069594974629580975,5.513205906026997e-05,8954352.0,8954876.0,9708.953125,9768.474609375,4515,1964,4515,1964,0,17.512123918780944,24.765883151898283,14.598540478323311,9245882.508861838,0.0,4630333.978710936,0.0,0.888395022264545
110.09062957763672,5664,5632,3944,4032,1923,2006,3985.968674656247,1965.4192003446815,163.86330757313044,142.9628121987232,-1.1030804674335286,6.701251650833332e-08,5.728452440725961e-08,-4.945906080966629e-10,12.803177833557129,11.954277992248535,-0.0525830015540123,0.006102964282035828,0.006995189469307661,9.417918772669509e-05,8916860.0,8917418.0,9598.3115234375,9686.4130859375,3986,1966,3986,1966,0,17.51645283074897,24.77200515791379,14.63455603458956,9207063.666262828,0.0,4612738.584511719,0.0,0.8846788903221278
110.09062957763672,5780,5749,5006,5095,1920,2006,5048.816189038108,1963.038416852874,164.36676928326938,144.93981330249903,-0.933228603764519,6.68395462077705e-08,5.843066654051996e-08,-2.4170293158631536e-10,12.822304725646973,12.037237167358398,-0.04789082705974579,0.006084177177399397,0.006899667903780937,7.834877033019438e-05,9061192.0,9061754.0,9392.6728515625,9455.5009765625,5051,1964,5051,1964,0,17.58711410623609,24.87193529204225,14.625712432566507,9351180.265852818,0.0,4685203.481972654,0.0,0.8989981711177051
110.09062957763672,5590,5563,3416,3502,1924,2008,3455.8504670134184,1966.5620988326198,163.1491729372758,142.5204915449599,-0.6284233274573126,6.957308532211557e-08,6.028486860597532e-08,4.3273536144706843e-10,12.773735046386719,11.937393188476562,-0.030425962060689926,0.0061294641345739365,0.007016654126346111,5.405395495472476e-05,8621252.0,8621777.0,9194.0888671875,9284.6162109375,3456,1966,3456,1966,0,17.483411122610935,24.725277126141002,14.574509672609647,8895146.84024247,0.0,4454713.646328124,0.0,0.8553489484248517
110.09062957763672,5816,5782,2881,2970,1925,2011,2922.9486053414203,1969.0359322043316,165.04010689538768,144.68798133992777,-0.05203623570173477,6.549784343719358e-08,5.638551904758973e-08,6.175916110499992e-10,12.84679889678955,12.028626441955566,-0.0025567738339304924,0.006059133913367987,0.006911424919962883,4.358268142823363e-06,9243764.0,9244278.0,9523.78515625,9585.294921875,2921,1970,2922,1967,0,17.599093392425516,24.888876561038888,14.667492940226115,9544692.371147314,0.0,4783198.808789065,0.0,0.9171060056699438
110.09062957763672,5758,5723,2352,2440,1927,2012,2393.711886432806,1970.21223437036,164.40036469711072,144.81494491427793,-0.7809550951751589,6.67056204753523e-08,5.83353900206485e-08,-3.095372875038082e-10,12.82308292388916,12.03261661529541,-0.03979009762406349,0.0060828672721982,0.006905541755259037,6.56071279081516e-05,9036818.0,9037320.0,9732.197265625,9800.5947265625,2393,1971,2393,1971,0,17.584519032700005,24.868265303852162,14.65271606341072,9316034.691024624,0.0,4666007.048906252,0.0,0.8965741237077787
110.09062957763672,5860,5829,1821,1910,1929,2014,1864.1845712276331,1972.0728822561339,166.16933456117704,145.3153244152852,-0.16909471943040444,6.833084943981566e-08,5.906186010429289e-08,6.1815455284552e-10,12.890721321105957,12.0546236038208,-0.008107787929475307,0.0060179647989571095,0.006881594657897949,1.4005488083057571e-05,9102427.0,9102943.0,9766.103515625,9810.9814453125,1865,1972,1865,1972,0,17.648927983774602,24.959353316000087,14.652083660888248,9368715.753418125,0.0,4694557.575234374,0.0,0.9030844479764861
110.09062957763672,7245,7216,750,852,1929,2021,800.6287314517064,1975.917040744498,195.7125195195208,157.6846066316084,-0.8178289721622605,6.159181152617892e-08,4.924946615268936e-08,-4.411066374020227e-10,13.990357398986816,12.55655288696289,-0.021492769941687584,0.005109645891934633,0.00634191045537591,5.300221164361574e-05,12009707.0,12010429.0,11966.9990234375,12021.078125,799,1977,799,1977,0,18.798859703480133,26.585602349810667,15.097525659281446,12338797.788963621,0.0,6171164.07402344,0.0,1.1915302164833703
110.09062957763672,5820,5789,6601,6691,2441,2526,6643.94878805086,2484.485647167891,163.2037022650827,144.9513846436089,-0.11121734731818833,6.581935758354272e-08,5.7534715636637074e-08,9.36515461362277e-10,12.775147438049316,12.03954792022705,-0.0060930256731808186,0.006127315107733011,0.00689886836335063,9.40265272220131e-06,9195035.0,9195551.0,9978.7470703125,10072.6748046875,6644,2484,6644,2484,0,17.55434666709905,24.825595135210417,14.548665957838343,9468089.928384557,0.0,4741884.745722659,0.0,0.9122718991731164
110.09062957763672,5715,5684,7132,7220,2441,2526,7173.589504716073,2484.2286582701236,164.30499243747568,143.5327672202718,-0.9835892392361529,6.951253143169955e-08,5.9387003747575416e-08,-1.3932413759380736e-10,12.819963455200195,11.97857666015625,-0.04721037298440933,0.006086491979658604,0.006967335939407349,8.34179954836145e-05,8831750.0,8832217.0,9387.6064453125,9463.875,7174,2485,7174,2485,0,17.54530591519417,24.81280958125248,14.598343789710606,9097847.078992628,0.0,4557388.171835938,0.0,0.8762262725201659
110.09062957763672,5751,5721,6069,6156,2444,2529,6109.821518613962,2487.073522668569,163.54299450100052,145.3049577411707,-0.7061570142900564,6.513701780497299e-08,5.838929636837266e-08,6.224221377196331e-11,12.789460182189941,12.053117752075195,-0.0386417992413044,0.006114728283137083,0.006882221903651953,5.943304859101772e-05,9071418.0,9071916.0,9482.2548828125,9542.7451171875,6110,2488,6110,2488,0,17.57407045172436,24.853488778928853,14.627469902673356,9358852.488241872,0.0,4687462.896210939,0.0,0.9000063224551722
110.09062957763672,6007,5986,5537,5628,2447,2532,5580.963130907119,2489.848332143351,166.42584573918475,147.22223357243274,-0.48165627284743096,6.671894760706124e-08,5.8127000434767455e-08,2.7717564238075074e-10,12.901082038879395,12.13301944732666,-0.025060540065169334,0.0060087391175329685,0.0067925164476037025,3.9316710171988234e-05,9407451.0,9408031.0,10112.623046875,10191.1923828125,5581,2490,5580,2490,0,17.710112346103777,25.045881071011156,14.642962917109783,9683847.220688472,0.0,4848432.806718751,0.0,0.9333516075164559
110.09062957763672,5621,5584,4479,4566,2449,2533,4520.272028385177,2491.8824754435414,164.3927023766662,144.18814255228222,-0.5664714594236102,6.861880417007818e-08,5.882801764579653e-08,4.4110379141429055e-10,12.822190284729004,12.00717544555664,-0.02800748310983181,0.006083077285438776,0.006935476791113615,4.7797129809623584e-05,8750200.0,8750881.0,9268.9091796875,9349.6923828125,4521,2492,4521,2492,0,17.56646933589526,24.842739177834172,14.730188002826946,9058904.52059219,0.0,4537241.326210938,0.0,0.8681570935018401
110.09062957763672,5949,5929,5010,5100,2446,2533,5052.365698694837,2490.192458086829,165.80258097653928,147.11913754216766,-1.077766625288632,6.627589294959069e-08,5.952437389369578e-08,-4.133937124983719e-10,12.878841400146484,12.126712799072266,-0.05743173509836197,0.006031556520611048,0.006797535810619593,8.837205677991733e-05,9292958.0,9293519.0,9568.9326171875,9646.482421875,5052,2491,5053,2492,0,17.689593509142796,25.016863053496813,14.652633511879241,9562189.225939333,0.0,4789868.57871094,0.0,0.9219911050606365
110.09062957763672,5706,5664,3950,4038,2450,2536,3991.1651210917344,2494.0925031298416,163.7780555606464,143.8048880249828,-0.7838331623029262,6.604033180816532e-08,5.7245869516765943e-08,2.838273223290527e-10,12.79878044128418,11.99058723449707,-0.039164017885923386,0.006105983164161444,0.006954047828912735,6.656341429334134e-05,9017592.0,9018115.0,9483.001953125,9555.5791015625,3991,2496,3991,2496,0,17.53804275241765,24.802537917948204,14.643649830189831,9314017.013981005,0.0,4666080.0242773425,0.0,0.8946688347453642
110.09062957763672,5853,5816,3420,3509,2452,2537,3461.9802388061175,2494.7773182173373,165.6711628757996,145.31833782623016,-0.24251727323644445,6.886339411670996e-08,6.006934668404404e-08,8.803484670362442e-10,12.871443748474121,12.054685592651367,-0.011913402006030083,0.006036068312823772,0.006881461013108492,2.0146813767496496e-05,9029164.0,9029647.0,9617.4248046875,9698.716796875,3461,2495,3462,2495,0,17.63489440575219,24.939506839632166,14.646707500000419,9300911.114074558,0.0,4660611.769941405,0.0,0.8958129009944953
110.09062957763672,5860,5832,2887,2975,2453,2538,2928.2413312942163,2496.506131080462,166.0308304882633,145.80922893898378,-0.8940030933874823,6.695558344315304e-08,5.8674894424018804e-08,1.1159693218108128e-10,12.886825561523438,12.073515892028809,-0.04409562423825264,0.006023176480084658,0.006858502980321646,7.386005017906427e-05,9172386.0,9172899.0,9836.939453125,9907.2705078125,2927,2497,2927,2497,0,17.65899372634939,24.973588425664705,14.6472201716868,9439464.176947335,0.0,4726298.81029297,0.0,0.9100246403563179
110.09062957763672,5771,5742,2356,2446,2454,2539,2398.7546389190416,2497.506601811233,164.44186767807105,144.1674277632119,-0.5646281491483478,6.538847152537128e-08,5.5941328932738967e-08,3.3170729426708823e-10,12.824101448059082,12.006319999694824,-0.027820514515042305,0.006081257946789265,0.006936472840607166,4.763419201481156e-05,9200187.0,9200689.0,9577.0703125,9662.5615234375,2397,2499,2397,2499,0,17.567279113205977,24.843884375889488,14.62420351410779,9507304.515292821,0.0,4761014.870859375,0.0,0.9127816296958389
110.09062957763672,5951,5879,1826,1917,2456,2543,1869.3589792902674,2500.3199852522043,169.57636776750428,148.9066675842007,-0.2084608658963134,6.997800038812625e-08,6.158500947855405e-08,-4.906340686222653e-11,13.02223014831543,12.202646255493164,-0.010083968751132488,0.0058970581740140915,0.006715627387166023,1.6511092326254584e-05,9097119.0,9098434.0,9035.7421875,9154.40625,1870,2505,1870,2505,0,17.846092999637342,25.23818675545868,14.854517797911567,9378650.595175788,0.0,4696442.679628905,0.0,0.9026371192635714
110.09062957763672,7499,7484,1282,1386,2455,2549,1333.5148146965244,2502.518042885997,199.38891688559124,160.99330522135824,-1.1404933095786873,6.20487928444198e-08,5.074160224709142e-08,-6.994648741775008e-10,14.121712684631348,12.686980247497559,-0.02966887131333351,0.005015527363866568,0.00621169013902545,7.10610329406336e-05,12311681.0,12312499.0,12314.796875,12377.0478515625,1333,2503,1333,2503,0,18.98373572579827,26.84705652793056,15.095354976936441,12573584.261030888,0.0,6287259.619316407,0.0,1.2214979663858203
110.09062957763672,7402,7377,754,858,2456,2550,805.6636080137962,2504.0860317523498,201.0486521826997,161.46876173654618,-1.036267205097829,6.451056290256091e-08,5.2445711947084554e-08,-6.930607749270343e-10,14.180118560791016,12.705968856811523,-0.026157768443226814,0.004974084906280041,0.006193353328853846,6.384493462974206e-05,11937792.0,11938526.0,11683.615234375,11736.673828125,804,2505,804,2505,0,19.039890071091428,26.926470764630327,15.203963669298002,12235002.209827576,0.0,6118274.216894531,0.0,1.184396866196232
110.09062957763672,7140,7093,223,327,2461,2552,275.85127825654877,2506.8511444618057,196.74632375971396,157.1618566939851,-0.6534268607747435,6.604605411407947e-08,5.147326122231264e-08,-3.031425938927176e-10,14.027013778686523,12.535990715026855,-0.016501160338521004,0.0050827572122216225,0.0063629550859332085,4.226483724778518e-05,11498963.0,11499645.0,11419.8857421875,11519.328125,276,2507,277,2507,0,18.812447487068212,26.604818377643515,15.162785658744243,11829087.611375576,0.0,5919807.84751953,0.0,1.14085637543271
110.09062957763672,5803,5773,7665,7755,2966,3052,7707.984100236616,3009.0441571078277,164.4110407414414,143.43932474379312,-0.8134290378768583,6.340994772382101e-08,5.365123437060809e-08,-1.374922496778236e-10,12.823514938354492,11.975300788879395,-0.038709431886672974,0.006082487292587757,0.0069717844016849995,6.898626452311873e-05,9411740.0,9412252.0,9963.396484375,10024.751953125,7707,3011,7707,3011,0,17.54566514798554,24.813317613138093,14.626406454321609,9728523.831692196,0.0,4874209.140996098,0.0,0.9337703643355316
110.09062957763672,5797,5768,6606,6695,2970,3054,6647.565021520592,3012.846886262531,165.5057043435429,144.8935200540368,-0.5599352640761026,6.878870771910316e-08,5.974627825492959e-08,2.101220799617225e-10,12.865492820739746,12.036540985107422,-0.027138574048876762,0.006042166613042355,0.006901710294187069,4.669942791224457e-05,8973279.0,8973773.0,9631.6171875,9688.666015625,6647,3013,6647,3013,0,17.618150424990123,24.91582727495034,14.631222798941746,9239013.267147059,0.0,4627721.8341015605,0.0,0.8902697551738263
110.09062957763672,5766,5731,7136,7225,2970,3054,7178.561681544952,3012.1486329096683,166.0272822972513,141.81600666524378,-0.9073226464565778,6.896744056242844e-08,5.900365540264353e-08,8.823368210217285e-11,12.886474609375,11.9072265625,-0.03740527108311653,0.006023317109793425,0.007051636930555105,7.707298937020823e-05,8930522.0,8931302.0,9839.97265625,9917.5859375,7178,3012,7178,3012,0,17.54546348668211,24.81303242098777,14.550686291510447,9217256.106703185,0.0,4615816.022001952,0.0,0.8860562937042764
