objID,pairID,expID,detector,ccd_type,GRID_X0,GRID_X0ERR,GRID_Y0,GRID_Y0ERR,GRID_THETA,GRID_THETAERR,FIT_CHISQR,FIT_REDCHI,group,orientation,X0_CCD,Y0_CCD,X0_CCD_PIXEL,Y0_CCD_PIXEL,GRID_X0_FOCAL_PLANE,GRID_Y0_FOCAL_PLANE,CCD-SPACING-X,CCD-SPACING-Y,CCD-SPACING-THETA
11,-1,3021122200467,3,ITL,-30.7857062162179,0.0191733505515257,1528.15376242903,0.0160370974775052,0.0935371056222357,1.30971359838154e-05,206.017828848006,0.176536271506431,3,346.91960368823146,-169.26000000000002,-254.01,2035.5,1999.5,-189.9228570621622,-258.7234623757097,nan,nan,nan
13,8,3021122200117,4,ITL,2069.54050179738,0.0150327638686157,4109.68250564731,0.0153838099906684,0.0926393556306495,1.26527739914025e-05,121.946350447889,0.109270923340402,1,91.88793107021587,-127.01,-254.01,2035.5,1999.5,-126.66959498202621,-232.9081749435269,-0.06208389440101314,-0.007965052105362247,6.010536825573741
14,7,3021122200125,4,ITL,-27.0072568323598,0.0165619304408565,2004.57536592672,0.0147012568403312,0.0928549087090947,1.43549424146168e-05,161.20779742677,0.13696499356565,3,0.12932795935154218,-127.01,-254.01,2035.5,1999.5,-147.6350725683236,-253.9592463407328,-0.00957210946990017,-0.04592053425380982,-1.9139592249058617
15,9,3021122200126,4,ITL,4174.98888508638,0.0210702227939307,2011.96939372145,0.0188695413809959,0.0927010770860012,2.03284064348151e-05,248.629560203566,0.221792649601754,2,179.68469318383765,-127.01,-254.01,2035.5,1999.5,-105.6151111491362,-253.8853060627855,nan,nan,nan
20,6,3021122200116,6,ITL,2095.08169211528,0.0168599489649851,-117.576422031045,0.0185885709861179,0.0928304678209528,1.7114592906075e-05,182.333075234942,0.164116179329381,0,267.4290783966714,-169.26000000000002,-211.76,2035.5,1999.5,-168.66418307884723,-232.93076422031044,0.038139703837686056,0.013357243471944003,-1.851869937441252
21,12,3021122200119,6,ITL,2087.93878927273,0.0149304417830766,4083.28705250956,0.0148955663120302,0.0925514339503465,1.2783159046788e-05,123.268686267578,0.108798487438286,1,92.41710910558768,-169.26000000000002,-211.76,2035.5,1999.5,-168.73561210727271,-190.92212947490438,-0.0004769517881015872,0.023709316644811906,-2.1826736061395913
22,13,3021122200128,6,ITL,4193.46842791366,0.0206978005574275,1985.00789872844,0.0192213666299578,0.0926025936510858,2.15544661143135e-05,242.216747189242,0.218804649674112,2,180.3916038828465,-169.26000000000002,-211.76,2035.5,1999.5,-147.6803157208634,-211.9049210127156,-0.07147838122327244,-0.007426381999209752,6.042844309471751
23,-1,3021122200463,6,ITL,-388.01898435447,0.0188058888990244,1797.00321884174,0.0175350587517759,0.0927030978551938,8.71372529820726e-11,132.712353329326,0.145837750911347,3,355.1411757777794,-169.26000000000002,-211.76,2035.5,1999.5,-193.49518984354472,-213.7849678115826,nan,nan,nan
24,8,3021122200117,7,ITL,2075.74889123748,0.016627423395138,-114.520989142152,0.0188663573050834,0.090890961340339,1.69875144897539e-05,182.809447228112,0.164249278731457,0,267.94835961760407,-127.01,-211.76,2035.5,1999.5,-126.6075110876252,-232.90020989142153,0.06208389440101314,0.007965052105362247,-6.010536825573741
25,14,3021122200120,7,ITL,2076.54907794728,0.0146210236971031,4086.15213747691,0.0149985889670211,0.0906589026347343,1.27595097949435e-05,122.076098137908,0.107936426293464,1,92.10146332553704,-127.01,-211.76,2035.5,1999.5,-126.59950922052721,-190.8934786252309,nan,nan,nan
26,13,3021122200128,7,ITL,-24.3837339640126,0.0165782617323991,1985.75053692836,0.0147578478354198,0.0908448014946577,1.42074786528356e-05,165.550928286061,0.140535592772547,3,359.596706594076,-127.01,-211.76,2035.5,1999.5,-147.60883733964013,-211.89749463071638,0.07147838122327244,0.007426381999209752,-6.042844309471751
27,15,3021122200129,7,ITL,4177.62015388464,0.0211306837407369,1984.38762619766,0.0189794010580938,0.090693544796749,2.04849097288253e-05,249.128700385136,0.223033751463864,2,180.41077310907409,-127.01,-211.76,2035.5,1999.5,-105.5887984611536,-211.91112373802338,0.03518179374388808,-0.03779780272108724,-7.631951512730777
28,10,3021122200118,8,ITL,2053.92176129212,0.0168634793521331,-107.169572477104,0.0189686720385365,0.0929460398503879,1.72905817481262e-05,188.868566089341,0.168783347711654,0,268.5341401628218,-84.76,-211.76,2035.5,1999.5,-84.5757823870788,-232.82669572477104,nan,nan,nan
29,16,3021122200121,8,ITL,2045.94473768671,0.0151287913484122,4093.70798678511,0.0158506350214336,0.0927062742016365,1.26689873164532e-05,128.338820055105,0.113876504041796,1,91.25710803536884,-84.76,-211.76,2035.5,1999.5,-84.6555526231329,-190.81792013214888,nan,nan,nan
30,15,3021122200129,8,ITL,-50.8980254897484,0.0167082431820643,1988.16740646977,0.015108870208624,0.0929135895009109,1.48843549584225e-05,166.52970667612,0.143560091962172,3,359.66943741748344,-84.76,-211.76,2035.5,1999.5,-105.62398025489749,-211.8733259353023,-0.03518179374388808,0.03779780272108724,7.631951512730777
31,17,3021122200130,8,ITL,4151.26547798805,0.0204851207600658,1996.60552235752,0.0186101921434016,0.0927617811861291,2.19023254673404e-05,244.314672148032,0.214876580605129,2,180.09040682479463,-84.76,-211.76,2035.5,1999.5,-63.6023452201195,-211.78894477642478,0.01884835978763988,-0.009427889605490236,-2.1241981132015466
32,5,3021122200124,9,ITL,-84.0425592591297,0.0167938667330398,2043.48857568695,0.0149001432370417,0.0930074691933486,1.39668909655818e-05,154.504737519397,0.136247563950085,3,1.1954411661267272,-42.260000000000005,-296.26,2035.5,1999.5,-63.4554255925913,-295.8201142431305,-0.003392193628485529,-0.02289176123639436,3.97886615381355
33,18,3021122200131,9,ITL,2113.98365163819,0.0153694082155847,4148.22315684441,0.0155712485885458,0.0927912162727744,1.25381925664104e-05,117.045531462199,0.107776732469796,1,93.03723742861087,-42.260000000000005,-296.26,2035.5,1999.5,-41.475163483618104,-274.7727684315559,0.006860837775299444,-0.01835720651564543,3.6068132655369416
34,19,3021122200140,9,ITL,4219.10259949037,0.0213737596917684,2050.70905374389,0.0195533688937048,0.092780323890781,2.03092102663126e-05,246.37016396062,0.226651484784379,2,178.6909531763767,-42.260000000000005,-296.26,2035.5,1999.5,-20.4239740050963,-295.7479094625611,0.020510141630378342,0.006246835617389479,-1.867319716742824
35,20,3021122200132,10,ITL,2087.96345075404,0.0153568074791925,4155.13967764481,0.0156555687709434,0.0931520393371502,1.27840529807184e-05,119.266149517279,0.110329463013209,1,92.33726779744632,-0.010000000000001563,-296.26,2035.5,1999.5,0.5146345075403981,-274.7036032235519,nan,nan,nan
36,19,3021122200140,10,ITL,-7.94841467266761,0.0168226421914588,2050.08437018215,0.0148767746265925,0.0933235051781905,1.47120473292804e-05,174.920756311084,0.146745600932117,3,1.428835578801909,-0.010000000000001563,-296.26,2035.5,1999.5,-20.44448414672668,-295.7541562981785,-0.020510141630378342,-0.006246835617389479,1.867319716742824
38,22,3021122200133,11,ITL,2072.51753079349,0.0153730511875946,4158.2919375367,0.0156932483561059,0.0930813574000773,1.28026324717296e-05,118.155115410195,0.109504277488596,1,91.92438562061989,42.239999999999995,-296.26,2035.5,1999.5,42.610175307934895,-274.672080624633,nan,nan,nan
39,21,3021122200141,11,ITL,-23.8141825294668,0.0167003112953066,2052.94695062298,0.0145731220129593,0.0932611216016106,1.45003678023191e-05,161.377077871073,0.136876232290986,3,1.4986281826480479,42.239999999999995,-296.26,2035.5,1999.5,21.646858174705326,-295.7255304937702,nan,nan,nan
41,11,3021122200127,12,ITL,-89.8302752845764,0.0170347751518329,2023.91668404245,0.0151035010766992,0.0916657604481229,1.45102728883388e-05,160.802972644929,0.142303515614981,3,0.6556825458748676,-42.260000000000005,-254.01,2035.5,1999.5,-63.513302752845775,-253.7658331595755,nan,nan,nan
42,18,3021122200131,12,ITL,2113.29756786066,0.0170548476519737,-74.9411225040249,0.0191760670332052,0.0917420368229706,1.8621915296351e-05,200.177226371955,0.17544016334089,0,266.8745943926684,-42.260000000000005,-254.01,2035.5,1999.5,-41.4820243213934,-274.75441122504026,-0.006860837775299444,0.01835720651564543,-3.6068132655369416
43,24,3021122200134,12,ITL,2110.68633514244,0.01504735208811,4125.99492950955,0.0150578389120194,0.0914568416623858,1.30799142761104e-05,122.319513632538,0.110897111180904,1,92.98031712561064,-42.260000000000005,-254.01,2035.5,1999.5,-41.50813664857561,-232.7450507049045,0.042438336470198124,-0.016810472965374856,-6.796032991383181
44,25,3021122200143,12,ITL,4212.78302189709,0.0207867294125824,2025.40133504207,0.019454442471087,0.0915010216394981,2.11224863450171e-05,240.758525309581,0.220474840027089,2,179.342309953469,-42.260000000000005,-254.01,2035.5,1999.5,-20.487169781029102,-253.7509866495793,nan,nan,nan
50,28,3021122200136,14,ITL,2055.81136479962,0.0153014504759776,4137.0608665208,0.015340329950852,0.0920583635485861,1.26916120842292e-05,119.462501801432,0.109197899270048,1,91.49599339797453,42.239999999999995,-254.01,2035.5,1999.5,42.4431136479962,-232.63439133479199,0.008085096267002712,0.022291319785551877,-0.2581356797070645
51,27,3021122200144,14,ITL,-42.8698408912591,0.0168008382197665,2033.50470841837,0.0148254660822588,0.0922827828819779,1.41571174392976e-05,163.860419568668,0.140773556330471,3,0.9396126239145133,42.239999999999995,-254.01,2035.5,1999.5,21.456301591087403,-253.66995291581628,nan,nan,nan
52,29,3021122200145,14,ITL,4159.25483033141,0.021589520147479,2038.59134592301,0.0193719534181641,0.0921331966764274,2.04582903804613e-05,266.637443963372,0.235545445197325,2,178.97608849574792,42.239999999999995,-254.01,2035.5,1999.5,63.477548303314094,-253.6190865407699,-0.01628628329958559,-0.08572787292061435,3.71134029249025
53,17,3021122200130,15,ITL,-100.619357990714,0.0189228059294051,1997.54831131807,0.0168661914226576,0.0933796853701294,9.64032492996927e-11,200.065896091548,0.178153068647861,3,359.9331286033152,-42.260000000000005,-211.76,2035.5,1999.5,-63.62119357990714,-211.7795168868193,-0.01884835978763988,0.009427889605490236,2.1241981132015466
54,24,3021122200134,15,ITL,2106.44250149542,0.0167161277724734,-97.3240231939111,0.0190475055381701,0.0934337275252824,1.68856376361976e-05,189.535524486296,0.16832639830044,0,267.0946415933747,-42.260000000000005,-211.76,2035.5,1999.5,-41.550574985045806,-232.7282402319391,-0.042438336470198124,0.016810472965374856,6.796032991383181
55,30,3021122200137,15,ITL,2096.30933234896,0.0155017778852314,4103.75647009977,0.015585422657623,0.0931947772224963,1.33350832268204e-05,127.112895575785,0.115452221231413,1,92.62115328848928,-42.260000000000005,-211.76,2035.5,1999.5,-41.6519066765104,-190.7174352990023,0.0667065275669998,-0.0037691055718767075,-2.611963211746135
56,31,3021122200146,15,ITL,4202.0179515548,0.0216773712819205,2006.95889894183,0.0184073030511195,0.093182326840482,1.80644272073239e-05,232.707653458661,0.211552412235147,2,179.81893235165762,-42.260000000000005,-211.76,2035.5,1999.5,-20.594820484452008,-211.6854110105817,-0.06497148683229881,0.058396987032182324,3.1955946190762288
57,26,3021122200135,16,ITL,2086.84207294792,0.0168518800004798,-97.1167281967794,0.0189591367911408,0.0923594612447869,1.81586393858103e-05,191.529766285474,0.170248681142644,0,267.62872375782473,-0.010000000000001563,-211.76,2035.5,1999.5,0.503420729479197,-232.72616728196778,nan,nan,nan
58,32,3021122200138,16,ITL,2081.66328751939,0.0150288631205214,4103.83909217228,0.0150353002994851,0.0920842094629067,1.32557906194052e-05,122.978119521098,0.109801892429552,1,92.2228952369896,-0.010000000000001563,-211.76,2035.5,1999.5,0.4516328751938984,-190.7166090782772,0.13587941966849781,-0.049752915908555906,0.09323280037029542
59,31,3021122200146,16,ITL,-16.4848997619708,0.0163117165785672,2001.11920023861,0.0143585269640531,0.0922527660461171,1.4048441935783e-05,158.630076728506,0.133978105345022,3,0.031800606850708846,-0.010000000000001563,-211.76,2035.5,1999.5,-20.52984899761971,-211.74380799761389,0.06497148683229881,-0.058396987032182324,-3.1955946190762288
60,33,3021122200147,16,ITL,4185.15706502152,0.0205304631756806,2004.38171131593,0.0184670831636375,0.0921303991799675,2.12386740586788e-05,233.144308435833,0.209098034471599,2,179.88510975573303,-0.010000000000001563,-211.76,2035.5,1999.5,21.4865706502152,-211.7111828868407,0.09057921902862986,-0.033731990100903886,0.02603091380305042
61,28,3021122200136,17,ITL,2055.00285517292,0.0167375879352296,-90.1682654577544,0.0188149508713119,0.0921334521740488,1.75342803960732e-05,189.086842202097,0.167481702570502,0,268.49260732684115,42.239999999999995,-211.76,2035.5,1999.5,42.4350285517292,-232.65668265457754,-0.008085096267002712,-0.022291319785551877,0.2581356797070645
62,34,3021122200139,17,ITL,2050.46263336664,0.0150662598073409,4110.81994409949,0.0154489508115434,0.0918878501271687,1.2768655444694e-05,124.305148394876,0.111484438022311,1,91.3694892798147,42.239999999999995,-211.76,2035.5,1999.5,42.3896263336664,-190.6468005590051,0.06972767731529927,-0.04313046975676116,0.12845587397300473
63,33,3021122200147,17,ITL,-48.9008568813423,0.016842038327863,2007.75491032602,0.0149726351161464,0.0921228270940814,1.4275667767487e-05,165.967221825727,0.142828934445548,3,0.21685847266874703,42.239999999999995,-211.76,2035.5,1999.5,21.39599143118657,-211.6774508967398,-0.09057921902862986,0.033731990100903886,-0.02603091380305042
64,35,3021122200148,17,ITL,4153.51880375388,0.0213055343436287,2012.02005327953,0.0186882067415362,0.0919219033368274,2.04186793993784e-05,255.133629106312,0.224589462241472,2,179.68020192373373,42.239999999999995,-211.76,2035.5,1999.5,63.42018803753879,-211.6347994672047,-0.03464126261916789,-0.09115824268710071,-1.049108791305105
65,23,3021122200142,18,ITL,-79.3466333691604,0.0185075107023832,2066.72875318098,0.0168887472425619,0.09276536812579,1.23808136339798e-05,201.450506805695,0.177021534978642,3,1.8380601948915398,84.74,-296.26,2035.5,1999.5,63.59153366630839,-295.5877124681902,nan,nan,nan
66,36,3021122200149,18,ITL,2118.42329005621,0.0153539305821589,4170.90255871515,0.0152933289742679,0.0925339002340083,1.2845759938109e-05,115.171984023721,0.107436552260934,1,93.12240474188712,84.74,-296.26,2035.5,1999.5,85.5692329005621,-274.54597441284847,0.05948531113429567,-0.010272153682763019,4.777859730326993
67,37,3021122200158,18,ITL,4222.918633574,0.0218295724962215,2073.34074072496,0.0198008826812834,0.0925331205845359,1.98028545240013e-05,252.914427694326,0.233315892706943,2,178.11032616244626,84.74,-296.26,2035.5,1999.5,106.61418633573999,-295.5215925927504,0.01433339222691643,-0.004292942899496666,2.5713928090710687
68,38,3021122200150,19,ITL,2096.08555347302,0.0154765672820945,4175.97821738493,0.0157010225180811,0.0915963625774201,1.26302495220022e-05,116.332676070101,0.108925726657398,1,92.52839049878439,126.99,-296.26,2035.5,1999.5,127.59585553473019,-274.4952178261507,nan,nan,nan
69,37,3021122200158,19,ITL,-3.5147056486918,0.0243165032989229,2073.77003501491,0.0266743327918014,0.0917851327365293,2.51450622382644e-05,459.493249854542,0.384513179794596,3,2.108695833609886,126.99,-296.26,2035.5,1999.5,106.59985294351307,-295.5172996498509,-0.01433339222691643,0.004292942899496666,-2.5713928090710687
70,39,3021122200159,19,ITL,4198.78327598225,0.0206646174118545,2076.02424455545,0.0187893179284204,0.0915841106655259,2.07111551578312e-05,233.893472868199,0.212244530733392,2,178.01975307321942,126.99,-296.26,2035.5,1999.5,148.6228327598225,-295.49475755444547,-0.013475905691564094,-0.06148039335010935,-0.7647203337603632
71,40,3021122200151,20,ITL,2074.25810114172,0.0156053851602338,4183.96642614422,0.0159574091487219,0.0916019568438917,1.22161871832027e-05,115.678151470311,0.109027475466834,1,91.94739134446505,169.23999999999998,-296.26,2035.5,1999.5,169.6275810114172,-274.4153357385578,nan,nan,nan
72,39,3021122200159,20,ITL,-24.8691334485907,0.0166669754240549,2082.17228389046,0.0148790158730898,0.0918065587935437,1.44066675429648e-05,169.313373406928,0.143607611032169,3,2.323875153878447,169.23999999999998,-296.26,2035.5,1999.5,148.63630866551406,-295.43327716109536,0.013475905691564094,0.06148039335010935,0.7647203337603632
73,29,3021122200145,21,ITL,-89.1165413386315,0.0183248967436043,2047.16413321507,0.0158637196048047,0.091053611546996,9.12076213499376e-11,182.218482183249,0.161112716342395,3,1.2932963575424594,84.74,-254.01,2035.5,1999.5,63.49383458661368,-253.53335866784928,0.01628628329958559,0.08572787292061435,-3.71134029249025
74,36,3021122200149,21,ITL,2112.47475894278,0.0167535871262882,-53.0702259165718,0.019246046913054,0.0911440771757974,1.90055365489099e-05,205.027755050234,0.176900565185707,0,266.8642604266074,84.74,-254.01,2035.5,1999.5,85.5097475894278,-274.5357022591657,-0.05948531113429567,0.010272153682763019,-4.777859730326993
75,41,3021122200152,21,ITL,2112.28174227199,0.0149689510457115,4147.80679953948,0.0152866944857297,0.0908602270651309,1.26507104879232e-05,116.680718756555,0.107440809168099,1,92.9925498843842,84.74,-254.01,2035.5,1999.5,85.5078174227199,-232.5269320046052,0.011263432540602025,-0.003488822303239658,-4.714591980392652
76,42,3021122200160,21,ITL,4213.15886707911,0.0212232180541222,2046.55867503528,0.0188544433435648,0.0908830072497035,1.99564593265198e-05,235.764204385569,0.216496055450477,2,178.79483475262,84.74,-254.01,2035.5,1999.5,106.5165886707911,-253.5394132496472,nan,nan,nan
78,43,3021122200153,22,ITL,2088.71166614278,0.0154273161062137,4148.98480607405,0.0155161025113105,0.0910533506339363,1.27902852384727e-05,119.514442708697,0.110354979417079,1,92.36386958040545,126.99,-254.01,2035.5,1999.5,127.52211666142779,-232.51515193925948,0.028456676620990606,-0.007184340024736002,-7.87203920127494
80,44,3021122200161,22,ITL,4189.71733699805,0.0213083491477092,2047.81788006523,0.0193844596289934,0.0911305214811892,2.06351276176717e-05,254.210214530712,0.228812074285069,2,178.74900413710887,126.99,-254.01,2035.5,1999.5,148.53217336998048,-253.5268211993477,nan,nan,nan
82,45,3021122200154,23,ITL,2071.22361259831,0.0155288504838924,4153.35529807906,0.0155381529745683,0.0913941413995455,1.32146369489961e-05,120.895491504001,0.111836717395006,1,91.89440416517766,169.23999999999998,-254.01,2035.5,1999.5,169.59723612598307,-232.4714470192094,0.07403262390499776,-0.04183364310813431,2.5544930939892927
85,35,3021122200148,24,ITL,-93.0170699842035,0.0167919100610505,2021.13587754824,0.0152326258833727,0.0922270767138256,1.46289988474542e-05,160.609197753684,0.142257925379703,3,0.5785692987350615,84.74,-211.76,2035.5,1999.5,63.45482930015796,-211.5436412245176,0.03464126261916789,0.09115824268710071,1.049108791305105
86,41,3021122200152,24,ITL,2111.15539901793,0.0165975326227379,-76.8443182301951,0.0189505465479468,0.0922316462808971,1.83625768966207e-05,192.782212672355,0.169404404808748,0,266.936378684754,84.74,-211.76,2035.5,1999.5,85.4965539901793,-232.52344318230195,-0.011263432540602025,0.003488822303239658,4.714591980392652
87,46,3021122200155,24,ITL,2106.23346633309,0.0149322377361614,4124.42950093667,0.0152820731501693,0.0919702793851313,1.2478612423654e-05,118.371559488645,0.107123583247643,1,92.86272782404137,84.74,-211.76,2035.5,1999.5,85.44733466333089,-190.5107049906333,0.08632131234679719,-0.040746201474973986,-2.0065548503409554
88,47,3021122200162,24,ITL,4209.25989522352,0.0208447316488427,2025.63349816279,0.0188675262487314,0.0920166511303018,2.00785071569915e-05,234.524094827533,0.214177255550259,2,179.3352410187659,84.74,-211.76,2035.5,1999.5,106.4775989522352,-211.4986650183721,0.04551065824783507,0.052487413508089276,-4.374420355972446
89,43,3021122200153,25,ITL,2085.86599848068,0.0170514977097806,-75.2967599234746,0.0192232956308589,0.0933432340157415,1.88049284629323e-05,200.066495840044,0.175651006005306,0,267.6307220781738,126.99,-211.76,2035.5,1999.5,127.4936599848068,-232.50796759923475,-0.028456676620990606,0.007184340024736002,7.87203920127494
90,48,3021122200156,25,ITL,2076.23923578779,0.0147345000622197,4125.74488513719,0.0152503528988664,0.0931029785352099,1.25896129238326e-05,117.75647198296,0.106663470999058,1,92.05401646177394,126.99,-211.76,2035.5,1999.5,127.39739235787789,-190.49755114862808,0.05331250818599642,-0.0532189192547321,6.968541805035939
91,47,3021122200162,25,ITL,-20.2911706012624,0.0164425512209397,2020.38475681198,0.0145863405645835,0.0932891184316015,1.38565250917344e-05,160.673957534994,0.135933974225883,3,0.5780953335450647,126.99,-211.76,2035.5,1999.5,106.43208829398736,-211.55115243188018,-0.04551065824783507,-0.052487413508089276,4.374420355972446
92,49,3021122200163,25,ITL,4181.47824414612,0.0217966585573206,2028.83548975645,0.0190604356387955,0.0931523337370869,1.98806261930854e-05,257.321212181125,0.230368139821956,2,179.2426898346767,126.99,-211.76,2035.5,1999.5,148.4497824414612,-211.46664510243548,-0.06749991719905779,-0.053610662291390554,8.560683441509477
93,45,3021122200154,26,ITL,2063.82035020781,0.0167876289677729,-67.4613376101273,0.0190787961315516,0.090651069479386,1.79364243327449e-05,198.271511471719,0.172860951588247,0,268.2319011962234,169.23999999999998,-211.76,2035.5,1999.5,169.52320350207808,-232.42961337610126,-0.07403262390499776,0.04183364310813431,-2.5544930939892927
94,50,3021122200157,26,ITL,2065.4759866612,0.015673553536629,4133.62052650652,0.0160736710655324,0.0903944609138492,1.29505849303263e-05,127.798185842014,0.116391790384347,1,91.75772620849568,169.23999999999998,-211.76,2035.5,1999.5,169.53975986661197,-190.41879473493478,nan,nan,nan
95,49,3021122200163,26,ITL,-36.7717641339734,0.0169179330118078,2034.19655598559,0.0149329115003266,0.0906621318658319,1.45517815119747e-05,170.937288327568,0.146100246433819,3,0.9618820789169149,169.23999999999998,-211.76,2035.5,1999.5,148.51728235866025,-211.4130344401441,0.06749991719905779,0.053610662291390554,-8.560683441509477
96,-1,3021122200476,26,ITL,4487.375057936,0.0213375902095743,1850.17584991556,0.0213017339083362,0.0902467499357853,1.90703003705934e-05,179.574545023566,0.20222358673825,2,183.44698013373866,169.23999999999998,-211.76,2035.5,1999.5,193.75875057935997,-213.25324150084438,nan,nan,nan
97,51,3021122200164,27,ITL,2074.41059104663,0.01498027276772,4109.32602425294,0.0152550213578451,0.0921969267701982,1.279560623274e-05,122.449995349458,0.109525935017405,1,92.02038259370354,-296.26,-169.26,2035.5,1999.5,-295.8708940895337,-148.16173975747057,-0.03388800549919324,0.013917198046613066,-4.001827860012483
98,52,3021122200173,27,ITL,4178.56655374434,0.0206476593365683,2011.27976901593,0.0185607093164791,0.0922014735233481,2.06724721537004e-05,238.218491604361,0.213075573885833,2,179.7033474224754,-296.26,-169.26,2035.5,1999.5,-274.8293344625566,-169.14220230984068,-0.058309714729318785,0.028290550832394956,-6.47915213507518
99,53,3021122200165,28,ITL,2054.15606031067,0.0149331863761931,4115.39672526433,0.0146957260429658,0.0939215649914259,1.29612880191975e-05,116.066664688692,0.104376497022205,1,91.46650320044014,-254.01000000000002,-169.26,2035.5,1999.5,-253.82343939689332,-148.1010327473567,nan,nan,nan
100,52,3021122200173,28,ITL,-40.6024747827246,0.0165948060815627,2008.45071393269,0.0146977668690216,0.0940861824815928,1.4373074618223e-05,160.899740648896,0.137638785841656,3,0.2372767259845716,-254.01000000000002,-169.26,2035.5,1999.5,-274.77102474782725,-169.17049286067308,0.058309714729318785,-0.028290550832394956,6.47915213507518
101,54,3021122200174,28,ITL,4161.90523359487,0.0209533609979255,2021.7309847954,0.0187072934180145,0.0939694383565941,2.12172798289104e-05,248.337065440783,0.219961971161012,2,179.42409511636615,-254.01000000000002,-169.26,2035.5,1999.5,-232.74594766405133,-169.037690152046,0.09778539817088472,0.029359525264482045,2.641688524072386
102,-1,3021122200466,28,ITL,1597.9816868214,0.0161886478910601,-167.015988596441,0.0178032256472298,0.0940266625013106,1.6453208688426e-05,150.266583083211,0.143933508700394,0,280.5098573555497,-254.01000000000002,-169.26,2035.5,1999.5,-258.385183131786,-190.9251598859644,nan,nan,nan
103,55,3021122200166,29,ITL,2024.51961109071,0.0153995814657011,4123.79713271869,0.0153537946899448,0.0930209644038313,1.29447547932065e-05,123.571679070944,0.111829573819859,1,90.66146045460648,-211.76000000000002,-169.26,2035.5,1999.5,-211.8698038890929,-148.0170286728131,-0.003251503322786675,0.005885160725711103,0.7818289334915721
